,departure,arrival,user,tt
584,470.0,525.6881355138725,584,55.68813551387245
585,398.0,433.2503092870452,585,35.250309287045184
586,542.0,574.6295266799565,586,32.629526679956484
587,475.0,530.3107715530604,587,55.31077155306036
588,537.0,571.6400750766155,588,34.64007507661552
589,498.0,548.2349314257074,589,50.23493142570737
590,407.0,445.93491873319607,590,38.93491873319607
591,516.0,559.5759571952852,591,43.57595719528524
592,522.0,563.061940914154,592,41.06194091415398
593,518.0,560.7472984995263,593,42.74729849952632
594,553.0,581.7458359632191,594,28.745835963219065
595,399.0,434.6615561790034,595,35.66155617900341
596,457.0,512.2707453289677,596,55.27074532896768
597,451.0,505.43670388706875,597,54.436703887068745
598,406.0,444.5254355097862,598,38.52543550978618
599,416.0,458.7727910769259,599,42.7727910769259
600,483.0,537.1484383721638,600,54.14843837216381
601,416.0,458.7727910769259,601,42.7727910769259
602,390.0,422.205622359793,602,32.20562235979298
603,472.0,527.5693578308973,603,55.569357830897275
604,493.0,544.743110531183,604,51.74311053118299
605,404.0,441.66884710009134,605,37.66884710009134
606,519.0,561.326219507568,606,42.326219507568
607,478.0,532.9574080487475,607,54.95740804874754
608,473.0,528.489758958698,608,55.48975895869796
609,444.0,496.8618937154032,609,52.8618937154032
610,477.0,532.0824722837791,610,55.08247228377911
611,346.0,370.7928251427904,611,24.792825142790377
612,418.0,461.5991835038234,612,43.59918350382338
613,500.0,549.5633250157223,613,49.563325015722285
614,496.0,546.8754501233751,614,50.87545012337512
615,484.0,537.9553489612709,615,53.95534896127094
616,484.0,537.9553489612709,616,53.95534896127094
617,450.0,504.2452853169751,617,54.24528531697513
618,421.0,465.82692192482034,618,44.82692192482034
619,381.0,410.4478658076835,619,29.447865807683513
620,563.0,589.1750013601446,620,26.17500136014462
621,429.0,477.0262466046704,621,48.026246604670405
622,584.0,608.2904494920386,622,24.290449492038647
623,548.0,578.4055005846661,623,30.40550058466613
624,405.0,443.09816217725853,624,38.09816217725853
625,441.0,493.1017990436578,625,52.10179904365782
626,450.0,504.2452853169751,626,54.24528531697513
627,378.0,406.6874025637436,627,28.687402563743603
628,438.0,489.19858180149464,628,51.19858180149464
629,404.0,441.66884710009134,629,37.66884710009134
630,501.0,550.2157733578206,630,49.21577335782058
631,430.0,478.4108449696112,631,48.41084496961122
632,412.0,453.0582455486234,632,41.058245548623404
633,418.0,461.5991835038234,633,43.59918350382338
634,487.0,540.3081553275362,634,53.308155327536156
635,387.0,418.18038597626673,635,31.180385976266734
636,417.0,460.18445120247185,636,43.18445120247185
637,457.0,512.2707453289677,637,55.27074532896768
638,466.0,521.8121970400787,638,55.81219704007867
639,402.0,438.8566569217662,639,36.856656921766216
640,467.0,522.7991251587274,640,55.799125158727406
641,564.0,589.9857680815597,641,25.98576808155974
642,491.0,543.2914820799042,642,52.2914820799042
643,388.0,419.5063341091023,643,31.506334109102283
644,552.0,581.06122628845,644,29.06122628845003
645,502.0,550.8646884070622,645,48.864688407062204
646,487.0,540.3081553275362,646,53.308155327536156
647,543.0,575.2447206392769,647,32.24472063927692
648,484.0,537.9553489612709,648,53.95534896127094
649,417.0,460.18445120247185,649,43.18445120247185
650,-1.0,-1.0,650,43.199999999999996
651,544.0,575.8644942059893,651,31.86449420598933
652,461.0,516.6321052358024,652,55.63210523580244
653,531.0,568.1991954603327,653,37.1991954603327
654,474.0,529.403410273634,654,55.403410273633995
655,519.0,561.326219507568,655,42.326219507568
656,369.0,395.9397684513784,656,26.939768451378427
657,533.0,569.3376585838366,657,36.33765858383663
658,496.0,546.8754501233751,658,50.87545012337512
659,452.0,506.6063721892798,659,54.606372189279796
660,401.0,437.4652425683735,660,36.465242568373526
661,441.0,493.1017990436578,661,52.10179904365782
662,516.0,559.5759571952852,662,43.57595719528524
663,451.0,505.43670388706875,663,54.436703887068745
664,477.0,532.0824722837791,664,55.08247228377911
665,521.0,562.4834324736258,665,41.48343247362584
666,460.0,515.5582709844655,666,55.55827098446548
667,433.0,482.5288855100092,667,49.52888551000922
668,551.0,580.3867918842117,668,29.386791884211675
669,427.0,474.2544080586583,669,47.25440805865833
670,463.0,518.7613320158961,670,55.76133201589607
671,467.0,522.7991251587274,671,55.799125158727406
672,363.0,389.18089792739136,672,26.180897927391356
673,476.0,531.2032723491246,673,55.20327234912463
674,505.0,552.8038110586656,674,47.80381105866559
675,355.0,380.4209241628854,675,25.4209241628854
676,518.0,560.7472984995263,676,42.74729849952632
677,471.0,526.6365865744497,677,55.636586574449666
678,439.0,490.5134120845055,678,51.51341208450549
679,422.0,467.2368147614017,679,45.23681476140172
680,567.0,592.491503153745,680,25.491503153745043
681,429.0,477.0262466046704,681,48.026246604670405
682,479.0,533.8100653904997,682,54.810065390499744
683,459.0,514.4712142461119,683,55.47121424611191
684,353.0,378.2625303208109,684,25.262530320810924
685,454.0,508.91312556853154,685,54.91312556853154
686,464.0,519.7980297264039,686,55.79802972640391
687,348.0,372.9171532829827,687,24.917153282982724
688,482.0,536.3256127565938,688,54.32561275659384
689,533.0,569.3376585838366,689,36.33765858383663
690,447.0,500.6221707320488,690,53.6221707320488
691,457.0,512.2707453289677,691,55.27074532896768
692,483.0,537.1484383721638,692,54.14843837216381
693,428.0,475.64810235183927,693,47.64810235183927
694,448.0,501.8541396437308,694,53.854139643730775
695,480.0,534.6559817889429,695,54.65598178894288
696,493.0,544.743110531183,696,51.74311053118299
697,469.0,524.7376867474187,697,55.73768674741871
698,476.0,531.2032723491246,698,55.20327234912463
699,529.0,567.0672200428628,699,38.0672200428628
700,432.0,481.1740335104133,700,49.174033510413324
701,432.0,481.1740335104133,701,49.174033510413324
702,401.0,437.4652425683735,702,36.465242568373526
703,401.0,437.4652425683735,703,36.465242568373526
704,417.0,460.18445120247185,704,43.18445120247185
705,392.0,424.93339737956825,705,32.93339737956825
706,520.0,561.9048600176469,706,41.90486001764691
707,455.0,510.04276796091375,707,55.04276796091375
708,396.0,430.4596711534499,708,34.459671153449904
709,437.0,487.86773391990585,709,50.867733919905845
710,487.0,540.3081553275362,710,53.308155327536156
711,440.0,491.8202898788059,711,51.82028987880591
712,375.0,403.0118201034962,712,28.011820103496177
713,447.0,500.6221707320488,713,53.6221707320488
714,430.0,478.4108449696112,714,48.41084496961122
715,-1.0,-1.0,715,43.199999999999996
716,538.0,572.2250094411804,716,34.22500944118042
717,522.0,563.061940914154,717,41.06194091415398
718,366.0,392.536929378439,718,26.536929378439027
719,564.0,589.9857680815597,719,25.98576808155974
720,455.0,510.04276796091375,720,55.04276796091375
721,495.0,546.1742922896925,721,51.17429228969252
722,502.0,550.8646884070622,722,48.864688407062204
723,444.0,496.8618937154032,723,52.8618937154032
724,476.0,531.2032723491246,724,55.20327234912463
725,463.0,518.7613320158961,725,55.76133201589607
726,489.0,541.8137071136485,726,52.81370711364855
727,393.0,426.30718331341006,727,33.307183313410064
728,428.0,475.64810235183927,728,47.64810235183927
729,425.0,471.4581455833284,729,46.45814558332842
730,432.0,481.1740335104133,730,49.174033510413324
731,463.0,518.7613320158961,731,55.76133201589607
732,496.0,546.8754501233751,732,50.87545012337512
733,436.0,486.5313929049712,733,50.5313929049712
734,514.0,558.3809487389668,734,44.38094873896682
735,501.0,550.2157733578206,735,49.21577335782058
736,432.0,481.1740335104133,736,49.174033510413324
737,559.0,586.0518520152883,737,27.05185201528832
738,458.0,513.379673069534,738,55.379673069533965
739,479.0,533.8100653904997,739,54.810065390499744
740,433.0,482.5288855100092,740,49.52888551000922
741,463.0,518.7613320158961,741,55.76133201589607
742,423.0,468.6468265147936,742,45.64682651479359
743,398.0,433.2503092870452,743,35.250309287045184
744,517.0,560.1642724882292,744,43.164272488229244
745,495.0,546.1742922896925,745,51.17429228969252
746,431.0,479.79878532874864,746,48.798785328748636
747,497.0,547.5609101535675,747,50.560910153567534
748,431.0,479.79878532874864,748,48.798785328748636
749,449.0,503.05336479193545,749,54.05336479193545
750,446.0,499.3720056982474,750,53.37200569824739
751,371.0,398.24526609686677,751,27.24526609686677
752,421.0,465.82692192482034,752,44.82692192482034
753,453.0,507.76392558785534,753,54.76392558785534
754,495.0,546.1742922896925,754,51.17429228969252
755,374.0,401.8005027981541,755,27.800502798154128
756,470.0,525.6881355138725,756,55.68813551387245
757,443.0,495.6132962136958,757,52.613296213695776
758,536.0,571.0620366377811,758,35.06203663778115
759,418.0,461.5991835038234,759,43.59918350382338
760,439.0,490.5134120845055,760,51.51341208450549
761,529.0,567.0672200428628,761,38.0672200428628
762,468.0,523.7741005890052,762,55.77410058900523
763,395.0,429.06764484231684,763,34.06764484231684
764,475.0,530.3107715530604,764,55.31077155306036
765,461.0,516.6321052358024,765,55.63210523580244
766,428.0,475.64810235183927,766,47.64810235183927
767,417.0,460.18445120247185,767,43.18445120247185
768,391.0,423.5688163155926,768,32.568816315592585
769,436.0,486.5313929049712,769,50.5313929049712
770,443.0,495.6132962136958,770,52.613296213695776
771,383.0,412.9843920363881,771,29.9843920363881
772,436.0,486.5313929049712,772,50.5313929049712
773,-1.0,-1.0,773,43.199999999999996
774,458.0,513.379673069534,774,55.379673069533965
775,416.0,458.7727910769259,775,42.7727910769259
776,417.0,460.18445120247185,776,43.18445120247185
777,507.0,554.0654977865868,777,47.065497786586775
778,450.0,504.2452853169751,778,54.24528531697513
779,543.0,575.2447206392769,779,32.24472063927692
780,522.0,563.061940914154,780,41.06194091415398
781,532.0,568.7672088311053,781,36.767208831105336
782,382.0,411.714475854681,782,29.714475854680984
783,455.0,510.04276796091375,783,55.04276796091375
784,472.0,527.5693578308973,784,55.569357830897275
785,372.0,399.4174122392137,785,27.417412239213718
786,409.0,448.77322262954215,786,39.77322262954215
787,473.0,528.489758958698,787,55.48975895869796
788,447.0,500.6221707320488,788,53.6221707320488
789,423.0,468.6468265147936,789,45.64682651479359
790,424.0,470.0580586177279,790,46.05805861772791
791,438.0,489.19858180149464,791,51.19858180149464
792,427.0,474.2544080586583,792,47.25440805865833
793,490.0,542.5591653252086,793,52.559165325208596
794,512.0,557.166730823558,794,45.166730823558055
795,486.0,539.5402199557731,795,53.54021995577307
796,438.0,489.19858180149464,796,51.19858180149464
797,399.0,434.6615561790034,797,35.66155617900341
798,514.0,558.3809487389668,798,44.38094873896682
799,-1.0,-1.0,799,43.199999999999996
800,386.0,416.86919859273297,800,30.86919859273297
801,405.0,443.09816217725853,801,38.09816217725853
802,444.0,496.8618937154032,802,52.8618937154032
803,444.0,496.8618937154032,803,52.8618937154032
804,449.0,503.05336479193545,804,54.05336479193545
805,444.0,496.8618937154032,805,52.8618937154032
806,481.0,535.4912859295496,806,54.491285929549576
807,408.0,447.35099636216324,807,39.350996362163244
808,406.0,444.5254355097862,808,38.52543550978618
809,550.0,579.719504041945,809,29.719504041945015
810,438.0,489.19858180149464,810,51.19858180149464
811,520.0,561.9048600176469,811,41.90486001764691
812,496.0,546.8754501233751,812,50.87545012337512
813,463.0,518.7613320158961,813,55.76133201589607
814,500.0,549.5633250157223,814,49.563325015722285
815,548.0,578.4055005846661,815,30.40550058466613
816,515.0,558.9815429024715,816,43.98154290247146
817,501.0,550.2157733578206,817,49.21577335782058
818,394.0,427.68340674540707,818,33.68340674540707
819,378.0,406.6874025637436,819,28.687402563743603
820,445.0,498.1169113838126,820,53.11691138381258
821,492.0,544.0187941043285,821,52.01879410432855
822,419.0,463.0028278559231,822,44.0028278559231
823,455.0,510.04276796091375,823,55.04276796091375
824,486.0,539.5402199557731,824,53.54021995577307
825,454.0,508.91312556853154,825,54.91312556853154
826,395.0,429.06764484231684,826,34.06764484231684
827,391.0,423.5688163155926,827,32.568816315592585
828,486.0,539.5402199557731,828,53.54021995577307
829,412.0,453.0582455486234,829,41.058245548623404
830,452.0,506.6063721892798,830,54.606372189279796
831,509.0,555.3124403215404,831,46.31244032154041
832,424.0,470.0580586177279,832,46.05805861772791
833,413.0,454.49987394744386,833,41.49987394744386
834,544.0,575.8644942059893,834,31.86449420598933
835,396.0,430.4596711534499,835,34.459671153449904
836,423.0,468.6468265147936,836,45.64682651479359
837,450.0,504.2452853169751,837,54.24528531697513
838,448.0,501.8541396437308,838,53.854139643730775
839,439.0,490.5134120845055,839,51.51341208450549
840,432.0,481.1740335104133,840,49.174033510413324
841,483.0,537.1484383721638,841,54.14843837216381
842,371.0,398.24526609686677,842,27.24526609686677
843,422.0,467.2368147614017,843,45.23681476140172
844,404.0,441.66884710009134,844,37.66884710009134
845,531.0,568.1991954603327,845,37.1991954603327
846,523.0,563.6384598697456,846,40.63845986974559
847,528.0,566.4997724576451,847,38.49977245764512
848,449.0,503.05336479193545,848,54.05336479193545
849,507.0,554.0654977865868,849,47.065497786586775
850,407.0,445.93491873319607,850,38.93491873319607
851,400.0,436.0678966044888,851,36.067896604488794
852,397.0,431.8458421324555,852,34.845842132455516
853,463.0,518.7613320158961,853,55.76133201589607
854,485.0,538.7542799471963,854,53.75427994719632
855,-1.0,-1.0,855,43.199999999999996
856,519.0,561.326219507568,856,42.326219507568
857,496.0,546.8754501233751,857,50.87545012337512
858,381.0,410.4478658076835,858,29.447865807683513
859,415.0,457.35900875812194,859,42.359008758121945
860,494.0,545.4646675455834,860,51.46466754558344
861,502.0,550.8646884070622,861,48.864688407062204
862,549.0,579.0570758092676,862,30.057075809267644
863,431.0,479.79878532874864,863,48.798785328748636
864,528.0,566.4997724576451,864,38.49977245764512
865,466.0,521.8121970400787,865,55.81219704007867
866,413.0,454.49987394744386,866,41.49987394744386
867,381.0,410.4478658076835,867,29.447865807683513
868,479.0,533.8100653904997,868,54.810065390499744
869,422.0,467.2368147614017,869,45.23681476140172
870,460.0,515.5582709844655,870,55.55827098446548
871,463.0,518.7613320158961,871,55.76133201589607
872,462.0,517.702446795414,872,55.70244679541395
873,397.0,431.8458421324555,873,34.845842132455516
874,548.0,578.4055005846661,874,30.40550058466613
875,433.0,482.5288855100092,875,49.52888551000922
876,484.0,537.9553489612709,876,53.95534896127094
877,486.0,539.5402199557731,877,53.54021995577307
878,393.0,426.30718331341006,878,33.307183313410064
879,395.0,429.06764484231684,879,34.06764484231684
880,447.0,500.6221707320488,880,53.6221707320488
881,366.0,392.536929378439,881,26.536929378439027
882,424.0,470.0580586177279,882,46.05805861772791
883,524.0,564.2150182091956,883,40.21501820919559
884,474.0,529.403410273634,884,55.403410273633995
885,435.0,485.20176425909824,885,50.20176425909824
886,458.0,513.379673069534,886,55.379673069533965
887,421.0,465.82692192482034,887,44.82692192482034
888,537.0,571.6400750766155,888,34.64007507661552
889,498.0,548.2349314257074,889,50.23493142570737
890,435.0,485.20176425909824,890,50.20176425909824
891,515.0,558.9815429024715,891,43.98154290247146
892,496.0,546.8754501233751,892,50.87545012337512
893,530.0,567.6328772133774,893,37.632877213377355
894,422.0,467.2368147614017,894,45.23681476140172
895,470.0,525.6881355138725,895,55.68813551387245
896,493.0,544.743110531183,896,51.74311053118299
897,448.0,501.8541396437308,897,53.854139643730775
898,435.0,485.20176425909824,898,50.20176425909824
899,529.0,567.0672200428628,899,38.0672200428628
900,459.0,514.4712142461119,900,55.47121424611191
